id,salary
0,60000
1,60000
2,60000
3,60000
4,60000
5,60000
6,60000
7,60000
8,60000
9,60000
10,60000
11,60000
12,60000
13,60000
14,60000
15,60000
16,60000
17,60000
18,60000
19,60000
20,60000
21,60000
22,60000
23,60000
24,60000
25,60000
26,60000
27,60000
28,60000
29,60000
30,60000
31,60000
32,60000
33,60000
34,60000
35,60000
36,60000
37,60000
38,60000
39,60000
40,60000
41,60000
42,60000
43,60000
44,60000
45,60000
46,60000
47,60000
48,60000
49,60000
50,60000
51,60000
52,60000
53,60000
54,60000
55,60000
56,60000
57,60000
58,60000
59,60000
60,60000
61,60000
62,60000
63,60000
64,60000
65,60000
66,60000
67,60000
68,60000
69,60000
70,60000
71,60000
72,60000
73,60000
74,60000
75,60000
76,60000
77,60000
78,60000
79,60000
80,60000
81,60000
82,60000
83,60000
84,60000
85,60000
86,60000
87,60000
88,60000
89,60000
90,60000
91,60000
92,60000
93,60000
94,60000
95,60000
96,60000
97,60000
98,60000
99,60000
100,60000
101,60000
102,60000
103,60000
104,60000
105,60000
106,60000
107,60000
108,60000
109,60000
110,60000
111,60000
112,60000
113,60000
114,60000
115,60000
116,60000
117,60000
118,60000
119,60000
120,60000
121,60000
122,60000
123,60000
124,60000
125,60000
126,60000
127,60000
128,60000
129,60000
130,60000
131,60000
132,60000
133,60000
134,60000
135,60000
136,60000
137,60000
138,60000
139,60000
140,60000
141,60000
142,60000
143,60000
144,60000
145,60000
146,60000
147,60000
148,60000
149,60000
150,60000
151,60000
152,60000
153,60000
154,60000
155,60000
156,60000
157,60000
158,60000
159,60000
160,60000
161,60000
162,60000
163,60000
164,60000
165,60000
166,60000
167,60000
168,60000
169,60000
170,60000
171,60000
172,60000
173,60000
174,60000
175,60000
176,60000
177,60000
178,60000
179,60000
180,60000
181,60000
182,60000
183,60000
184,60000
185,60000
186,60000
187,60000
188,60000
189,60000
190,60000
191,60000
192,60000
193,60000
194,60000
195,60000
196,60000
197,60000
198,60000
199,60000
200,60000
201,60000
202,60000
203,60000
204,60000
205,60000
206,60000
207,60000
208,60000
209,60000
210,60000
211,60000
212,60000
213,60000
214,60000
215,60000
216,60000
217,60000
218,60000
219,60000
220,60000
221,60000
222,60000
223,60000
224,60000
225,60000
226,60000
227,60000
228,60000
229,60000
230,60000
231,60000
232,60000
233,60000
234,60000
235,60000
236,60000
237,60000
238,60000
239,60000
240,60000
241,60000
242,60000
243,60000
244,60000
245,60000
246,60000
247,60000
248,60000
249,60000
250,60000
251,60000
252,60000
253,60000
254,60000
255,60000
256,60000
257,60000
258,60000
259,60000
260,60000
261,60000
262,60000
263,60000
264,60000
265,60000
266,60000
267,60000
268,60000
269,60000
270,60000
271,60000
272,60000
273,60000
274,60000
275,60000
276,60000
277,60000
278,60000
279,60000
280,60000
281,60000
282,60000
283,60000
284,60000
285,60000
286,60000
287,60000
288,60000
289,60000
290,60000
291,60000
292,60000
293,60000
294,60000
295,60000
296,60000
297,60000
298,60000
299,60000
300,60000
301,60000
302,60000
303,60000
304,60000
305,60000
306,60000
307,60000
308,60000
309,60000
310,60000
311,60000
312,60000
313,60000
314,60000
315,60000
316,60000
317,60000
318,60000
319,60000
320,60000
321,60000
322,60000
323,60000
324,60000
325,60000
326,60000
327,60000
328,60000
329,60000
330,60000
331,60000
332,60000
333,60000
334,60000
335,60000
336,60000
337,60000
338,60000
339,60000
340,60000
341,60000
342,60000
343,60000
344,60000
345,60000
346,60000
347,60000
348,60000
349,60000
350,60000
351,60000
352,60000
353,60000
354,60000
355,60000
356,60000
357,60000
358,60000
359,60000
360,60000
361,60000
362,60000
363,60000
364,60000
365,60000
366,60000
367,60000
